"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2011","2,756.42","2,795.44","2,808.18","2,752.75","575.02M","-2.74%"
"02/18/2011","2,833.95","2,833.35","2,840.51","2,823.65","597.63M","0.08%"
"02/17/2011","2,831.58","2,816.12","2,835.20","2,815.08","458.30M","0.21%"
"02/16/2011","2,825.56","2,815.09","2,828.19","2,811.52","530.03M","0.76%"
"02/15/2011","2,804.35","2,809.02","2,813.13","2,798.83","495.10M","-0.46%"
"02/14/2011","2,817.18","2,810.19","2,819.87","2,808.27","468.90M","0.28%"
"02/11/2011","2,809.44","2,783.16","2,810.56","2,778.21","486.90M","0.68%"
"02/10/2011","2,790.45","2,764.76","2,791.43","2,762.34","601.57M","0.05%"
"02/09/2011","2,789.07","2,791.13","2,798.91","2,780.89","466.49M","-0.29%"
"02/08/2011","2,797.05","2,782.41","2,797.05","2,776.35","411.28M","0.47%"
"02/07/2011","2,783.99","2,773.26","2,796.50","2,772.81","416.65M","0.53%"
"02/04/2011","2,769.30","2,755.85","2,769.70","2,747.86","466.99M","0.56%"
"02/03/2011","2,753.88","2,746.74","2,757.54","2,725.78","488.25M","0.16%"
"02/02/2011","2,749.56","2,751.19","2,758.51","2,743.76","464.81M","-0.06%"
"02/01/2011","2,751.19","2,717.61","2,755.97","2,716.64","523.20M","1.89%"
"01/31/2011","2,700.08","2,693.30","2,706.30","2,676.87","506.64M","0.49%"
"01/28/2011","2,686.89","2,755.28","2,755.28","2,679.57","565.43M","-2.48%"
"01/27/2011","2,755.28","2,745.16","2,763.64","2,740.30","481.92M","0.58%"
"01/26/2011","2,739.50","2,724.52","2,746.03","2,717.63","480.26M","0.74%"
"01/25/2011","2,719.25","2,704.25","2,719.34","2,697.51","458.23M","0.06%"
"01/24/2011","2,717.55","2,693.03","2,719.73","2,687.97","431.67M","1.04%"
"01/21/2011","2,689.54","2,716.92","2,722.74","2,688.53","521.36M","-0.55%"
"01/20/2011","2,704.29","2,712.40","2,714.10","2,686.59","566.67M","-0.77%"
"01/19/2011","2,725.36","2,762.81","2,764.35","2,717.79","491.30M","-1.46%"
"01/18/2011","2,765.85","2,744.80","2,766.17","2,744.26","500.18M","0.38%"
"01/14/2011","2,755.30","2,732.48","2,755.30","2,729.62","471.59M","0.73%"
"01/13/2011","2,735.29","2,734.93","2,742.43","2,727.14","450.90M","-0.07%"
"01/12/2011","2,737.33","2,731.45","2,737.33","2,722.32","413.05M","0.75%"
"01/11/2011","2,716.83","2,719.60","2,722.75","2,706.58","422.11M","0.33%"
"01/10/2011","2,707.80","2,691.47","2,712.32","2,682.25","441.30M","0.17%"
"01/07/2011","2,703.17","2,712.75","2,715.96","2,676.36","462.38M","-0.25%"
"01/06/2011","2,709.89","2,704.38","2,712.35","2,697.73","473.85M","0.28%"
"01/05/2011","2,702.20","2,673.91","2,702.20","2,671.89","466.87M","0.78%"
"01/04/2011","2,681.25","2,699.86","2,700.88","2,663.64","472.68M","-0.38%"
"01/03/2011","2,691.52","2,676.65","2,704.86","2,676.34","446.29M","1.46%"
"12/31/2010","2,652.87","2,660.58","2,662.39","2,649.04","283.38M","-0.38%"
"12/30/2010","2,662.98","2,665.68","2,671.11","2,661.83","259.17M","-0.15%"
"12/29/2010","2,666.93","2,667.18","2,671.23","2,664.51","251.43M","0.15%"
"12/28/2010","2,662.88","2,671.85","2,673.02","2,658.21","282.82M","-0.16%"
"12/27/2010","2,667.27","2,657.09","2,670.57","2,645.38","9.98M","0.06%"
"12/23/2010","2,665.60","2,667.42","2,671.63","2,661.17","282.84M","-0.22%"
"12/22/2010","2,671.48","2,669.00","2,675.26","2,666.63","368.13M","0.15%"
"12/21/2010","2,667.61","2,658.94","2,669.01","2,655.95","382.42M","0.68%"
"12/20/2010","2,649.56","2,651.98","2,658.80","2,634.56","439.14M","0.25%"
"12/17/2010","2,642.97","2,643.35","2,651.35","2,637.08","1.03B","0.21%"
"12/16/2010","2,637.31","2,620.56","2,639.68","2,613.72","455.58M","0.77%"
"12/15/2010","2,617.22","2,625.81","2,643.11","2,613.15","526.79M","-0.40%"
"12/14/2010","2,627.72","2,631.34","2,636.85","2,621.05","461.41M","0.11%"
"12/13/2010","2,624.91","2,645.35","2,645.79","2,624.56","459.38M","-0.48%"
"12/10/2010","2,637.54","2,623.28","2,639.41","2,615.42","433.74M","0.80%"
"12/09/2010","2,616.67","2,623.15","2,624.84","2,606.24","483.06M","0.29%"
"12/08/2010","2,609.16","2,604.57","2,612.37","2,592.89","447.26M","0.41%"
"12/07/2010","2,598.49","2,623.15","2,623.60","2,597.45","514.64M","0.14%"
"12/06/2010","2,594.92","2,591.28","2,599.19","2,584.09","408.83M","0.13%"
"12/03/2010","2,591.46","2,569.02","2,593.68","2,567.88","468.89M","0.47%"
"12/02/2010","2,579.35","2,553.68","2,580.59","2,551.82","527.40M","1.17%"
"12/01/2010","2,549.43","2,535.19","2,558.29","2,535.19","565.04M","2.05%"
"11/30/2010","2,498.23","2,497.12","2,510.71","2,488.61","768.95M","-1.07%"
"11/29/2010","2,525.22","2,522.24","2,531.03","2,496.83","454.93M","-0.37%"
"11/26/2010","2,534.56","2,525.91","2,541.49","2,522.40","186.15M","-0.34%"
"11/24/2010","2,543.12","2,519.89","2,545.41","2,519.89","435.64M","1.93%"
"11/23/2010","2,494.95","2,504.21","2,510.09","2,483.16","502.40M","-1.46%"
"11/22/2010","2,532.02","2,509.39","2,532.02","2,501.30","489.60M","0.55%"
"11/19/2010","2,518.12","2,510.79","2,520.94","2,499.92","562.10M","0.15%"
"11/18/2010","2,514.40","2,504.41","2,526.83","2,502.50","532.08M","1.55%"
"11/17/2010","2,476.01","2,471.27","2,486.16","2,467.19","493.76M","0.25%"
"11/16/2010","2,469.84","2,494.21","2,503.29","2,459.79","618.45M","-1.75%"
"11/15/2010","2,513.82","2,529.02","2,534.56","2,512.29","505.09M","-0.17%"
"11/12/2010","2,518.21","2,540.47","2,552.24","2,506.40","581.78M","-1.46%"
"11/11/2010","2,555.52","2,534.24","2,559.99","2,524.12","562.07M","-0.90%"
"11/10/2010","2,578.78","2,564.31","2,578.78","2,545.46","554.01M","0.62%"
"11/09/2010","2,562.98","2,587.08","2,592.94","2,552.93","563.93M","-0.66%"
"11/08/2010","2,580.05","2,570.86","2,583.30","2,566.78","471.58M","0.04%"
"11/05/2010","2,578.98","2,577.63","2,582.18","2,568.78","548.77M","0.06%"
"11/04/2010","2,577.34","2,569.27","2,579.62","2,564.05","656.40M","1.46%"
"11/03/2010","2,540.27","2,532.83","2,541.42","2,511.31","540.95M","0.27%"
"11/02/2010","2,533.52","2,525.94","2,534.88","2,518.29","516.74M","1.14%"
"11/01/2010","2,504.84","2,520.45","2,532.37","2,491.46","502.15M","-0.10%"
"10/29/2010","2,507.41","2,505.99","2,517.50","2,505.86","559.25M","0.00%"
"10/28/2010","2,507.37","2,516.16","2,516.20","2,489.76","517.08M","0.16%"
"10/27/2010","2,503.26","2,484.09","2,505.35","2,478.01","524.26M","0.24%"
"10/26/2010","2,497.29","2,476.51","2,503.03","2,470.12","508.85M","0.26%"
"10/25/2010","2,490.85","2,491.62","2,507.03","2,490.11","470.19M","0.46%"
"10/22/2010","2,479.39","2,461.60","2,479.39","2,459.43","427.82M","0.80%"
"10/21/2010","2,459.67","2,470.72","2,482.14","2,436.34","550.31M","0.09%"
"10/20/2010","2,457.39","2,443.20","2,469.72","2,441.07","522.29M","0.84%"
"10/19/2010","2,436.95","2,442.21","2,462.95","2,422.14","608.17M","-1.76%"
"10/18/2010","2,480.66","2,470.12","2,480.95","2,462.55","460.15M","0.48%"
"10/15/2010","2,468.77","2,461.70","2,468.77","2,438.03","696.23M","1.37%"
"10/14/2010","2,435.38","2,441.21","2,445.85","2,422.07","533.22M","-0.24%"
"10/13/2010","2,441.23","2,432.55","2,452.54","2,426.52","595.42M","0.96%"
"10/12/2010","2,417.92","2,397.70","2,421.79","2,379.39","489.58M","0.65%"
"10/11/2010","2,402.33","2,403.46","2,413.03","2,397.57","377.79M","0.02%"
"10/08/2010","2,401.91","2,384.76","2,406.67","2,370.53","493.45M","0.77%"
"10/07/2010","2,383.67","2,391.63","2,392.74","2,368.25","486.07M","0.13%"
"10/06/2010","2,380.66","2,395.16","2,399.13","2,368.43","547.52M","-0.80%"
"10/05/2010","2,399.83","2,368.52","2,402.42","2,366.06","591.91M","2.36%"
"10/04/2010","2,344.52","2,362.25","2,370.87","2,332.46","500.60M","-1.11%"
"10/01/2010","2,370.75","2,386.82","2,389.45","2,359.32","504.34M","0.09%"
"09/30/2010","2,368.62","2,390.96","2,400.06","2,354.22","697.99M","-0.33%"
"09/29/2010","2,376.56","2,372.37","2,382.15","2,366.19","575.39M","-0.13%"
"09/28/2010","2,379.59","2,373.13","2,383.67","2,339.50","585.54M","0.41%"
"09/27/2010","2,369.77","2,379.73","2,386.01","2,368.65","484.98M","-0.48%"
"09/24/2010","2,381.22","2,356.26","2,381.22","2,353.50","536.28M","2.33%"
"09/23/2010","2,327.08","2,316.71","2,353.79","2,316.11","516.15M","-0.32%"
"09/22/2010","2,334.55","2,339.91","2,355.91","2,323.55","586.26M","-0.63%"
"09/21/2010","2,349.35","2,355.27","2,366.76","2,341.82","583.71M","-0.28%"
"09/20/2010","2,355.83","2,322.80","2,358.90","2,317.89","547.99M","1.74%"
"09/17/2010","2,315.61","2,318.42","2,320.37","2,301.82","919.35M","0.54%"
"09/16/2010","2,303.25","2,297.51","2,304.95","2,288.71","496.46M","0.08%"
"09/15/2010","2,301.32","2,283.17","2,304.60","2,276.32","555.05M","0.50%"
"09/14/2010","2,289.77","2,281.31","2,302.57","2,274.57","553.84M","0.18%"
"09/13/2010","2,285.71","2,263.80","2,289.49","2,263.69","553.39M","1.93%"
"09/10/2010","2,242.48","2,239.08","2,246.60","2,229.12","455.93M","0.28%"
"09/09/2010","2,236.20","2,251.09","2,251.98","2,229.80","467.17M","0.33%"
"09/08/2010","2,228.87","2,216.07","2,237.42","2,215.90","552.02M","0.90%"
"09/07/2010","2,208.89","2,227.26","2,231.28","2,206.62","475.02M","-1.11%"
"09/03/2010","2,233.75","2,227.96","2,235.57","2,213.56","452.45M","1.53%"
"09/02/2010","2,200.01","2,178.99","2,200.01","2,173.71","445.62M","1.06%"
"09/01/2010","2,176.84","2,142.75","2,177.50","2,141.95","574.51M","2.97%"
"08/31/2010","2,114.03","2,109.76","2,128.90","2,101.52","647.20M","-0.28%"
"08/30/2010","2,119.97","2,145.76","2,154.47","2,119.93","425.38M","-1.56%"
"08/27/2010","2,153.63","2,134.16","2,154.99","2,099.29","574.92M","1.65%"
"08/26/2010","2,118.69","2,148.49","2,154.32","2,116.82","494.23M","-1.07%"
"08/25/2010","2,141.54","2,109.15","2,148.35","2,102.26","548.41M","0.84%"
"08/24/2010","2,123.76","2,131.00","2,144.20","2,113.71","588.48M","-1.66%"
"08/23/2010","2,159.63","2,188.34","2,200.52","2,159.44","451.39M","-0.92%"
"08/20/2010","2,179.76","2,172.26","2,182.67","2,159.54","558.44M","0.04%"
"08/19/2010","2,178.95","2,204.80","2,211.73","2,168.74","616.31M","-1.66%"
"08/18/2010","2,215.70","2,205.30","2,228.90","2,196.11","470.37M","0.28%"
"08/17/2010","2,209.44","2,197.09","2,225.08","2,193.42","495.88M","1.26%"
"08/16/2010","2,181.87","2,161.31","2,193.84","2,155.66","459.60M","0.39%"
"08/13/2010","2,173.48","2,183.09","2,190.27","2,173.48","468.63M","-0.77%"
"08/12/2010","2,190.27","2,164.64","2,197.97","2,163.07","594.74M","-0.83%"
"08/11/2010","2,208.63","2,236.93","2,236.93","2,204.94","641.70M","-3.01%"
"08/10/2010","2,277.17","2,280.06","2,290.51","2,261.50","567.32M","-1.24%"
"08/09/2010","2,305.69","2,298.81","2,309.43","2,289.03","441.72M","0.75%"
"08/06/2010","2,288.47","2,267.42","2,291.15","2,253.92","512.54M","-0.20%"
"08/05/2010","2,293.06","2,291.22","2,298.86","2,281.68","473.76M","-0.46%"
"08/04/2010","2,303.57","2,291.09","2,305.07","2,283.21","541.23M","0.88%"
"08/03/2010","2,283.52","2,291.75","2,295.03","2,272.33","515.63M","-0.52%"
"08/02/2010","2,295.36","2,283.32","2,299.24","2,274.27","524.82M","1.80%"
"07/30/2010","2,254.70","2,227.29","2,264.81","2,218.61","624.50M","0.13%"
"07/29/2010","2,251.69","2,279.07","2,282.94","2,228.52","669.34M","-0.57%"
"07/28/2010","2,264.56","2,284.62","2,292.24","2,257.76","540.55M","-1.04%"
"07/27/2010","2,288.25","2,306.62","2,307.60","2,280.72","567.00M","-0.36%"
"07/26/2010","2,296.43","2,271.62","2,296.43","2,262.96","577.81M","1.19%"
"07/23/2010","2,269.47","2,234.34","2,269.47","2,227.50","670.31M","1.05%"
"07/22/2010","2,245.89","2,216.04","2,251.42","2,216.04","630.73M","2.68%"
"07/21/2010","2,187.33","2,236.13","2,236.37","2,183.22","636.84M","-1.58%"
"07/20/2010","2,222.49","2,165.35","2,222.61","2,159.95","558.77M","1.10%"
"07/19/2010","2,198.23","2,185.81","2,201.29","2,171.20","470.21M","0.88%"
"07/16/2010","2,179.05","2,231.71","2,236.66","2,177.51","711.02M","-3.11%"
"07/15/2010","2,249.08","2,247.76","2,253.33","2,218.92","567.69M","-0.03%"
"07/14/2010","2,249.84","2,246.99","2,260.33","2,235.15","614.49M","0.35%"
"07/13/2010","2,242.03","2,221.25","2,248.16","2,212.97","645.59M","1.99%"
"07/12/2010","2,198.36","2,194.12","2,213.39","2,183.52","487.94M","0.09%"
"07/09/2010","2,196.45","2,174.20","2,196.95","2,170.76","450.66M","0.97%"
"07/08/2010","2,175.40","2,174.96","2,181.30","2,150.19","585.53M","0.74%"
"07/07/2010","2,159.47","2,099.66","2,159.79","2,098.11","627.45M","3.13%"
"07/06/2010","2,093.88","2,122.28","2,136.30","2,077.77","632.38M","0.10%"
"07/02/2010","2,091.79","2,105.50","2,110.66","2,077.71","492.51M","-0.46%"
"07/01/2010","2,101.36","2,110.75","2,117.94","2,061.14","739.37M","-0.37%"
"06/30/2010","2,109.24","2,134.03","2,153.36","2,105.26","650.56M","-1.21%"
"06/29/2010","2,135.18","2,183.92","2,185.30","2,122.67","814.46M","-3.85%"
"06/28/2010","2,220.65","2,227.43","2,241.64","2,208.37","494.23M","-0.13%"
"06/25/2010","2,223.48","2,224.73","2,240.88","2,205.92","1.74B","0.27%"
"06/24/2010","2,217.42","2,246.20","2,247.42","2,213.50","576.45M","-1.63%"
"06/23/2010","2,254.23","2,264.41","2,271.74","2,236.99","511.84M","-0.33%"
"06/22/2010","2,261.80","2,296.83","2,313.72","2,259.59","526.15M","-1.19%"
"06/21/2010","2,289.09","2,341.11","2,341.11","2,277.73","503.81M","-0.90%"
"06/18/2010","2,309.80","2,308.94","2,321.99","2,301.48","782.92M","0.11%"
"06/17/2010","2,307.16","2,316.59","2,318.27","2,288.59","471.31M","0.05%"
"06/16/2010","2,305.93","2,293.56","2,317.75","2,290.26","499.15M","0.00%"
"06/15/2010","2,305.88","2,256.48","2,307.98","2,256.44","582.19M","2.76%"
"06/14/2010","2,243.96","2,263.66","2,278.96","2,242.00","495.94M","0.02%"
"06/11/2010","2,243.60","2,199.40","2,243.60","2,196.91","479.99M","1.12%"
"06/10/2010","2,218.71","2,188.71","2,219.65","2,185.98","599.25M","2.77%"
"06/09/2010","2,158.85","2,184.78","2,208.65","2,152.67","624.76M","-0.54%"
"06/08/2010","2,170.57","2,176.07","2,183.10","2,139.46","732.98M","-0.15%"
"06/07/2010","2,173.90","2,226.60","2,232.89","2,172.25","611.15M","-2.04%"
"06/04/2010","2,219.17","2,257.05","2,278.58","2,212.30","651.22M","-3.64%"
"06/03/2010","2,303.03","2,285.76","2,307.47","2,274.88","585.15M","0.96%"
"06/02/2010","2,281.07","2,234.59","2,281.07","2,221.07","624.62M","2.64%"
"06/01/2010","2,222.33","2,244.79","2,277.39","2,220.89","605.06M","-1.54%"
"05/28/2010","2,257.04","2,275.19","2,277.10","2,241.52","650.22M","-0.91%"
"05/27/2010","2,277.68","2,244.82","2,278.37","2,239.72","645.62M","3.73%"
"05/26/2010","2,195.88","2,226.24","2,257.33","2,190.44","1.03B","-0.68%"
"05/25/2010","2,210.95","2,157.45","2,211.94","2,140.53","804.04M","-0.12%"
"05/24/2010","2,213.55","2,220.60","2,244.67","2,212.37","564.86M","-0.69%"
"05/21/2010","2,229.04","2,169.58","2,243.00","2,165.79","1.04B","1.14%"
"05/20/2010","2,204.01","2,245.56","2,253.04","2,203.50","946.92M","-4.11%"
"05/19/2010","2,298.37","2,307.78","2,324.99","2,270.62","712.80M","-0.82%"
"05/18/2010","2,317.26","2,372.84","2,374.91","2,309.22","660.30M","-1.57%"
"05/17/2010","2,354.23","2,352.77","2,364.65","2,304.28","634.64M","0.31%"
"05/14/2010","2,346.85","2,373.88","2,374.53","2,323.63","669.62M","-1.98%"
"05/13/2010","2,394.36","2,416.36","2,434.29","2,387.59","599.85M","-1.26%"
"05/12/2010","2,425.02","2,388.64","2,426.47","2,384.69","599.38M","2.09%"
"05/11/2010","2,375.31","2,347.70","2,405.26","2,345.50","662.00M","0.03%"
"05/10/2010","2,374.67","2,365.97","2,379.87","2,349.40","790.24M","4.81%"
"05/07/2010","2,265.64","2,308.71","2,330.65","2,228.06","1.18B","-2.33%"
"05/06/2010","2,319.64","2,391.21","2,407.79","2,185.75","1.21B","-3.44%"
"05/05/2010","2,402.29","2,395.21","2,421.05","2,382.07","768.30M","-0.91%"
"05/04/2010","2,424.25","2,465.55","2,465.55","2,411.28","774.96M","-2.98%"
"05/03/2010","2,498.74","2,472.32","2,503.00","2,472.32","600.74M","1.53%"
"04/30/2010","2,461.19","2,509.99","2,514.37","2,461.09","782.21M","-2.02%"
"04/29/2010","2,511.92","2,487.33","2,513.69","2,483.50","799.05M","1.63%"
"04/28/2010","2,471.73","2,483.03","2,484.15","2,456.63","732.76M","0.01%"
"04/27/2010","2,471.47","2,512.58","2,525.70","2,466.53","745.94M","-2.04%"
"04/26/2010","2,522.95","2,529.85","2,535.28","2,521.51","616.03M","-0.28%"
"04/23/2010","2,530.15","2,514.85","2,530.15","2,507.60","636.21M","0.44%"
"04/22/2010","2,519.07","2,483.52","2,521.02","2,468.26","730.12M","0.58%"
"04/21/2010","2,504.61","2,506.61","2,510.50","2,490.19","712.04M","0.17%"
"04/20/2010","2,500.31","2,492.72","2,501.25","2,480.70","544.72M","0.81%"
"04/19/2010","2,480.11","2,477.80","2,487.67","2,451.72","559.15M","-0.05%"
"04/16/2010","2,481.26","2,505.38","2,510.06","2,467.68","836.01M","-1.37%"
"04/15/2010","2,515.69","2,503.41","2,517.82","2,502.51","673.13M","0.43%"
"04/14/2010","2,504.86","2,481.80","2,504.86","2,480.43","744.13M","1.58%"
"04/13/2010","2,465.99","2,454.95","2,467.94","2,445.26","619.84M","0.33%"
"04/12/2010","2,457.87","2,455.40","2,463.17","2,450.15","527.78M","0.16%"
"04/09/2010","2,454.05","2,441.31","2,454.12","2,432.93","525.58M","0.71%"
"04/08/2010","2,436.81","2,423.99","2,441.12","2,413.74","589.57M","0.23%"
"04/07/2010","2,431.16","2,433.10","2,442.27","2,418.73","669.23M","-0.23%"
"04/06/2010","2,436.81","2,420.33","2,443.50","2,417.77","529.60M","0.30%"
"04/05/2010","2,429.53","2,409.48","2,429.61","2,403.88","501.68M","1.12%"
"04/01/2010","2,402.58","2,411.68","2,423.43","2,383.77","581.66M","0.19%"
"03/31/2010","2,397.96","2,402.98","2,415.44","2,395.34","681.27M","-0.53%"
"03/30/2010","2,410.69","2,406.69","2,417.36","2,395.80","575.61M","0.26%"
"03/29/2010","2,404.36","2,403.77","2,411.18","2,398.40","491.00M","0.39%"
"03/26/2010","2,395.13","2,406.73","2,412.92","2,384.69","588.65M","-0.10%"
"03/25/2010","2,397.41","2,415.24","2,432.25","2,397.36","661.03M","-0.06%"
"03/24/2010","2,398.76","2,406.72","2,408.64","2,396.92","588.06M","-0.68%"
"03/23/2010","2,415.24","2,397.90","2,416.51","2,390.04","584.30M","0.83%"
"03/22/2010","2,395.40","2,360.35","2,401.21","2,358.00","603.43M","0.88%"
"03/19/2010","2,374.41","2,391.20","2,396.92","2,364.53","1.09B","-0.71%"
"03/18/2010","2,391.28","2,387.54","2,393.87","2,383.26","544.11M","0.09%"
"03/17/2010","2,389.09","2,381.65","2,400.09","2,381.47","581.55M","0.47%"
"03/16/2010","2,378.01","2,367.32","2,378.84","2,360.67","574.65M","0.67%"
"03/15/2010","2,362.21","2,361.92","2,367.40","2,345.99","529.84M","-0.23%"
"03/12/2010","2,367.66","2,376.07","2,376.28","2,358.08","547.56M","-0.03%"
"03/11/2010","2,368.46","2,351.11","2,368.46","2,347.53","580.47M","0.40%"
"03/10/2010","2,358.95","2,340.95","2,361.66","2,340.69","667.97M","0.78%"
"03/09/2010","2,340.68","2,325.78","2,353.07","2,325.74","680.19M","0.36%"
"03/08/2010","2,332.21","2,326.25","2,335.43","2,326.11","574.70M","0.25%"
"03/05/2010","2,326.35","2,304.01","2,327.03","2,301.10","631.26M","1.48%"
"03/04/2010","2,292.31","2,282.57","2,293.16","2,273.63","575.82M","0.51%"
"03/03/2010","2,280.68","2,284.82","2,293.32","2,275.25","667.11M","0.00%"
"03/02/2010","2,280.79","2,279.07","2,292.49","2,275.35","761.75M","0.32%"
"03/01/2010","2,273.57","2,247.40","2,274.02","2,247.33","658.99M","1.58%"
"02/26/2010","2,238.26","2,234.44","2,242.83","2,222.23","685.21M","0.18%"
"02/25/2010","2,234.22","2,208.62","2,236.21","2,198.73","622.71M","-0.08%"
"02/24/2010","2,235.90","2,222.40","2,241.69","2,221.28","596.22M","1.01%"
"02/23/2010","2,213.44","2,238.01","2,239.80","2,205.70","647.22M","-1.28%"
"02/22/2010","2,242.03","2,250.92","2,251.68","2,235.65","530.46M","-0.08%"
"02/19/2010","2,243.87","2,233.33","2,249.80","2,228.93","625.30M","0.10%"
"02/18/2010","2,241.71","2,223.22","2,243.50","2,221.14","552.21M","0.69%"
"02/17/2010","2,226.29","2,222.87","2,226.32","2,212.78","547.43M","0.55%"
"02/16/2010","2,214.19","2,200.38","2,214.19","2,189.18","559.68M","1.40%"
"02/12/2010","2,183.53","2,157.69","2,184.57","2,151.99","696.17M","0.28%"
"02/11/2010","2,177.41","2,145.09","2,179.54","2,134.14","598.66M","1.38%"
"02/10/2010","2,147.87","2,147.46","2,156.36","2,131.08","590.40M","-0.14%"
"02/09/2010","2,150.87","2,153.10","2,166.16","2,132.58","662.58M","1.17%"
"02/08/2010","2,126.05","2,140.10","2,152.64","2,125.11","606.27M","-0.70%"
"02/05/2010","2,141.12","2,131.92","2,142.27","2,100.17","822.61M","0.74%"
"02/04/2010","2,125.43","2,176.39","2,178.25","2,125.43","813.07M","-2.99%"
"02/03/2010","2,190.91","2,181.01","2,194.53","2,176.75","676.19M","0.04%"
"02/02/2010","2,190.06","2,171.66","2,193.66","2,161.47","720.07M","0.87%"
"02/01/2010","2,171.20","2,155.81","2,171.20","2,152.26","631.69M","1.11%"
"01/29/2010","2,147.35","2,198.26","2,202.84","2,140.34","918.05M","-1.45%"
"01/28/2010","2,179.00","2,220.31","2,220.87","2,166.90","829.36M","-1.91%"
"01/27/2010","2,221.41","2,200.30","2,225.67","2,192.59","727.06M","0.80%"
"01/26/2010","2,203.73","2,203.44","2,227.89","2,195.44","673.68M","-0.32%"
"01/25/2010","2,210.80","2,220.29","2,223.22","2,201.17","597.78M","0.25%"
"01/22/2010","2,205.29","2,255.76","2,262.27","2,200.37","797.19M","-2.67%"
"01/21/2010","2,265.70","2,298.23","2,308.98","2,259.82","790.77M","-1.12%"
"01/20/2010","2,291.25","2,304.31","2,304.47","2,268.68","657.47M","-1.26%"
"01/19/2010","2,320.40","2,291.02","2,320.40","2,290.68","573.97M","1.42%"
"01/15/2010","2,287.99","2,316.98","2,322.54","2,279.20","819.10M","-1.24%"
"01/14/2010","2,316.74","2,303.31","2,322.56","2,303.29","617.56M","0.38%"
"01/13/2010","2,307.90","2,289.46","2,313.03","2,274.12","614.78M","1.12%"
"01/12/2010","2,282.31","2,297.28","2,298.85","2,272.70","631.34M","-1.30%"
"01/11/2010","2,312.41","2,324.78","2,326.28","2,302.21","546.09M","-0.21%"
